geo,code,continent,name,time,population_small_cities,population_medium_cities,population_large_cities,population_very_large_cities,perc_pop_small_cities,perc_pop_medium_cities,perc_pop_large_cities,perc_pop_very_large_cities
slb,90,OCEANIA,Solomon Islands,2030,224.934,0,0,0,26.01587086790122,0,0,0
slb,90,OCEANIA,Solomon Islands,2035,261.385,0,0,0,27.1532720843358,0,0,0
som,706,AFRICA,Somalia,1950,288.122,0,0,0,12.725809557629692,0,0,0
som,706,AFRICA,Somalia,1955,370.572,0,0,0,14.87319303740694,0,0,0
som,706,AFRICA,Somalia,1960,477.113,0,0,0,17.31199974455427,0,0,0
som,706,AFRICA,Somalia,1965,612.593,0,0,0,19.96415145683591,0,0,0
som,706,AFRICA,Somalia,1970,781.165,0,0,0,22.678163799302613,0,0,0
som,706,AFRICA,Somalia,1975,989.409,0,0,0,25.498359012289047,0,0,0
som,706,AFRICA,Somalia,1980,1150.958,550.966,0,0,18.324036185799454,8.771754417750415,0,0
som,706,AFRICA,Somalia,1985,1159.019,747.23,0,0,17.432453733311597,11.23886010767936,0,0
som,706,AFRICA,Somalia,1990,1158.687,0,1035.248,0,16.03699276230369,0,14.32851553800929,0
som,706,AFRICA,Somalia,1995,1274.628,0,1146.617,0,17.013989046734316,0,15.305272659002753,0
som,706,AFRICA,Somalia,2000,1795.191,0,1200.865,0,20.23377384541689,0,13.53506720392234,0
som,706,AFRICA,Somalia,2005,2364.842,0,1415.108,0,22.636877544784767,0,13.545778749127969,0
som,706,AFRICA,Somalia,2010,2777.892,606.912,1353.302,0,23.06474837108222,5.039170912112586,11.236423194307884,0
som,706,AFRICA,Somalia,2015,2928.567,1303.231,1782.796,0,21.225800531759912,9.445616662622369,12.921429588197725,0
som,706,AFRICA,Somalia,2020,3493.9429999999993,1655.086,2282.009,0,21.983859909059326,10.413787162940372,14.35838139523529,0
som,706,AFRICA,Somalia,2025,3064.736999999999,2029.7890000000002,4074.0330000000004,0,16.677462146122444,11.045557648867014,22.169775461827133,0
som,706,AFRICA,Somalia,2030,3733.4039999999995,1474.729,6021.116,0,17.617841426478293,6.959209790590279,28.413497949440046,0
som,706,AFRICA,Somalia,2035,4519.188,1791.647,7315.315,0,18.614803207000687,7.37990017707012,30.132216035761346,0
zaf,710,AFRICA,South Africa,1950,3680.6859999999997,2074.576,0,0,27.0074023178305,15.222409265804126,0,0
zaf,710,AFRICA,South Africa,1955,3919.6940000000004,1887.3809999999999,1022.266,0,25.77643601246599,12.411671823781155,6.72255898973735,0
zaf,710,AFRICA,South Africa,1960,4827.766,2162.713,1147.725,0,28.23282047851219,12.647565742735779,6.711906476763871,0
zaf,710,AFRICA,South Africa,1965,5644.639999999999,2489.181,1288.499,0,29.11884019871613,12.840865629106624,6.646942316464033,0
zaf,710,AFRICA,South Africa,1970,6043.271000000001,2319.013,2557.075,0,27.382557408924235,10.507638430337082,11.58631691122654,0
zaf,710,AFRICA,South Africa,1975,6603.081,2151.569,3855.897,0,26.207710965714718,8.539604235476112,15.304103355625424,0
zaf,710,AFRICA,South Africa,1980,7648.273000000001,1278.394,5484.942999999999,0,26.7826954244932,4.476675601733823,19.207154058139135,0
zaf,710,AFRICA,South Africa,1985,8462.378,1965.863,6225.119000000001,0,25.895560177773557,6.0156995607804875,19.049366936610674,0
zaf,710,AFRICA,South Africa,1990,10130.143,2298.795,7116.431,0,27.52718325320898,6.246639482439739,19.33786129631312,0
zaf,710,AFRICA,South Africa,1995,11048.546,3025.123,8858.35,0,26.664276782559874,7.300754051554646,21.378514081109792,0
zaf,710,AFRICA,South Africa,2000,10776.650999999998,3359.791,11878.694,0,23.96530817566817,7.471562985647058,26.416051000859213,0
zaf,710,AFRICA,South Africa,2005,11774.095000000003,2590.132,14701.493,0,24.590536103404734,5.40956519024043,30.704491036504457,0
zaf,710,AFRICA,South Africa,2010,12662.297999999999,2795.844,16636.669,0,24.722857954474343,5.458823830782483,32.48272979538207,0
zaf,710,AFRICA,South Africa,2015,13434.774000000001,3527.1549999999997,18882.420000000002,0,24.25646281307952,6.368272670122137,34.09217888971924,0
zaf,710,AFRICA,South Africa,2020,13441.750000000004,4836.855,15489.537,5782.747,22.664048050968592,8.155390044865262,26.11680851490734,9.750252450357612
zaf,710,AFRICA,South Africa,2025,13486.236999999994,6269.046,11849.138,11508.158,21.473982592017315,9.982131017907802,18.867248376430805,18.324309780273396
zaf,710,AFRICA,South Africa,2030,14457.317999999997,5736.554,13817.088000000002,12446.112000000001,21.9196104559867,8.697534981227664,20.948919197605562,18.87029992226647
zaf,710,AFRICA,South Africa,2035,15421.025000000001,5074.523999999999,15829.094000000001,13306.463,22.408100056589046,7.373727850876478,23.00106005645885,19.3354562555537
kor,NA,NA,South Korea,1950,2133.6229999999996,947.77,1021.031,0,11.106033104220948,4.933376231502702,5.314717776493701,0
kor,NA,NA,South Korea,1955,2653.424,0,2598.4610000000002,0,12.333152556565869,0,12.077683749482446,0
kor,NA,NA,South Korea,1960,2847.3260000000005,659.407,3515.325,0,11.2411363799576,2.6033141329439276,13.87837140702345,0
kor,NA,NA,South Korea,1965,3728.6259999999993,805.796,4817.291,0,12.903803861610971,2.7886501720662453,16.671389999507536,0
kor,NA,NA,South Korea,1970,4311.286000000001,626.613,2861.0339999999997,5311.569,13.390883913335081,1.9462642797500869,8.886391245235112,16.49776977836063
kor,NA,NA,South Korea,1975,4077.7049999999977,2396.889,3715.042,6807.519,11.525889747595556,6.7749575683441,10.50079995970452,19.24188077574567
kor,NA,NA,South Korea,1980,5823.678999999998,1963.546,5550.6140000000005,8244.352,15.307100517917899,5.161032397828869,14.589369783973735,21.669656718561843
kor,NA,NA,South Korea,1985,7424.3349999999955,2995.9170000000004,6720.905,9333.674,18.19493463524502,7.342140944289204,16.471027663042072,22.874181773409468
kor,NA,NA,South Korea,1990,7226.996999999996,4031.4510000000005,9920.090000000002,10517.565,16.83891828626666,9.3932893515921,23.113830668867188,24.505948681796642
kor,NA,NA,South Korea,1995,8896.827000000005,4676.460999999999,11612.142,10255.889,19.6430377545114,10.32501811943742,25.638100383063247,22.643670022253783
kor,NA,NA,South Korea,2000,9222.944000000005,6487.102999999999,12140.306999999999,9879.073,19.466214704977215,13.6918688665248,25.623686172911558,20.851059716305688
kor,NA,NA,South Korea,2005,9328.562000000005,7219.793,13251.208,9822.447,19.1547376506253,14.82471154791284,27.209275426787862,20.168852967067313
kor,NA,NA,South Korea,2010,9793.226,7652.958,13359.384999999998,9796.045,19.76607103131864,15.446280053957526,26.96379649001593,19.77176073502172
kor,NA,NA,South Korea,2015,9797.259999999998,7951.719,13656.013,9896.859,19.27718400891311,15.645879597986639,26.86970392018887,19.47315596945144
kor,NA,NA,South Korea,2020,9823.595000000005,6074.874,16072.189,9963.452,19.160818302877978,11.848977581718048,31.348634909980916,19.43360790438186
kor,NA,NA,South Korea,2025,10042.58,6131.853999999999,16387.264,10025.77,19.56116414187955,11.943763712914478,31.919482935691196,19.52842124421531
kor,NA,NA,South Korea,2030,10208.214999999997,6219.401,16650.676,10163.143,19.956609754643253,12.158654442979314,32.55133665219673,19.86849598403192
kor,NA,NA,South Korea,2035,10328.645999999999,6294.49,16852.866,10285.619,20.37810985714611,12.41884064132972,33.2502009223438,20.293218872129934
ssd,728,AFRICA,South Sudan,1950,228.973,0,0,0,9.22420523497103,0,0,0
ssd,728,AFRICA,South Sudan,1955,239.67,0,0,0,9.148694630490763,0,0,0
ssd,728,AFRICA,South Sudan,1960,258.524,0,0,0,9.094254160982553,0,0,0
ssd,728,AFRICA,South Sudan,1965,283.626,0,0,0,9.052408833907036,0,0,0
ssd,728,AFRICA,South Sudan,1970,314.909,0,0,0,9.012822226375361,0,0,0
ssd,728,AFRICA,South Sudan,1975,353.282,0,0,0,8.962878902621846,0,0,0
ssd,728,AFRICA,South Sudan,1980,400.849,0,0,0,8.902605892635881,0,0,0
ssd,728,AFRICA,South Sudan,1985,536.559,0,0,0,10.277435340682983,0,0,0
ssd,728,AFRICA,South Sudan,1990,765.828,0,0,0,13.942854229857518,0,0,0
ssd,728,AFRICA,South Sudan,1995,866.57,0,0,0,16.931531409019467,0,0,0
ssd,728,AFRICA,South Sudan,2000,1105.85,0,0,0,17.83802809176894,0,0,0
ssd,728,AFRICA,South Sudan,2005,1391.012,0,0,0,18.458396182236804,0,0,0
ssd,728,AFRICA,South Sudan,2010,1797.991,0,0,0,18.909556756929575,0,0,0
ssd,728,AFRICA,South Sudan,2015,2240.02,0,0,0,20.904177877287413,0,0,0
ssd,728,AFRICA,South Sudan,2020,2749.061,0,0,0,24.558938312692757,0,0,0
ssd,728,AFRICA,South Sudan,2025,2878.1659999999997,500.088,0,0,23.10240130714484,4.014095665395065,0,0
ssd,728,AFRICA,South Sudan,2030,3546.7080000000005,616.901,0,0,25.62785094476068,4.457611643155796,0,0
ssd,728,AFRICA,South Sudan,2035,4375.823,761.141,0,0,28.54729677935498,4.965584306754416,0,0
esp,724,EUROPE,Spain,1950,10558.605000000001,505.979,3509.142,0,37.61562186517336,1.8025785353006907,12.501514976949906,0
esp,724,EUROPE,Spain,1955,11165.258,507.268,4120.41,0,38.436750646989346,1.7462859906324593,14.184640581826354,0
esp,724,EUROPE,Spain,1960,11882.169,505.266,4859.469,0,39.0829800253026,1.6619272950472714,15.983826678494237,0
esp,724,EUROPE,Spain,1965,13361.88,567.209,5827.642,0,41.56589935592809,1.7644636988041065,18.128525391215867,0
esp,724,EUROPE,Spain,1970,14249.59,1187.5030000000002,7002.907999999999,0,42.05434882663072,3.504638757653412,20.667453297449462,0
esp,724,EUROPE,Spain,1975,15644.581999999999,1814.085,7569.347,0,43.60347398953321,5.056089585027095,21.096749343143287,0
esp,724,EUROPE,Spain,1980,17447.875,1974.0100000000002,8089.950999999999,0,46.28304534434005,5.236350807200344,21.459780573077758,0
esp,724,EUROPE,Spain,1985,17938.692000000003,2559.136,8323.627,0,46.31268151751235,6.60697282321367,21.489275044220992,0
esp,724,EUROPE,Spain,1990,18473.127000000004,2629.775,8514.678,0,47.12228988113113,6.708177769370156,21.71971886299974,0
esp,724,EUROPE,Spain,1995,18736.937,2607.738,8914.642,0,47.09262449408309,6.554178327703789,22.405683928231273,0
esp,724,EUROPE,Spain,2000,19252.404000000002,2571.866,4355.425,5014.411,47.15866320781673,6.2997723562021015,10.668590826470563,12.282773597238636
esp,724,EUROPE,Spain,2005,21410.557,2622.187,4612.35,5383.402,48.639223075755396,5.956927624038264,10.478060918894377,12.22969074482592
esp,724,EUROPE,Spain,2010,23274.555000000008,2706.54,4933.548,5787.392,49.59312510868348,5.76706093120389,10.512341189496215,12.331701100579316
esp,724,EUROPE,Spain,2015,22640.967,2794.122,0,11498.368999999999,48.51089795557796,5.986730479198852,0,24.636589294732016
esp,724,EUROPE,Spain,2020,22482.093999999997,2858.3740000000003,0,12203.069,48.085121045262895,6.113543506340304,0,26.10015107973017
esp,724,EUROPE,Spain,2025,22054.695999999996,3397.477,0,12543.777,47.350945895146694,7.294308187562655,0,26.931212565695112
esp,724,EUROPE,Spain,2030,22265.203999999998,3435.5089999999996,0,12719.028999999999,48.161655207369336,7.431317490727424,0,27.512413058085233
esp,724,EUROPE,Spain,2035,22471.752999999997,3468.878,0,12843.929,49.08621356861656,7.577249818982769,0,28.0556591181003
lka,144,ASIA,Sri Lanka,1950,1221.741,0,0,0,15.327135609172036,0,0,0
lka,144,ASIA,Sri Lanka,1955,1373.606,0,0,0,15.6474936722819,0,0,0
lka,144,ASIA,Sri Lanka,1960,1622.519,0,0,0,16.431444058398643,0,0,0
lka,144,ASIA,Sri Lanka,1965,1377.673,523.394,0,0,12.399376283939311,4.710667299682967,0,0
lka,144,ASIA,Sri Lanka,1970,1642.9709999999998,554.267,0,0,13.1587837513143,4.439201661800314,0,0
lka,144,ASIA,Sri Lanka,1975,1916.987,572.25,0,0,13.936512900885567,4.160262697416188,0,0
lka,144,ASIA,Sri Lanka,1980,2211.951,585.715,0,0,14.711190063208972,3.895459116351331,0,0
lka,144,ASIA,Sri Lanka,1985,2411.835,599.719,0,0,14.909699274530453,3.707397039690579,0,0
lka,144,ASIA,Sri Lanka,1990,2597.9990000000003,614.1,0,0,14.994999644748816,3.544431418888247,0,0
lka,144,ASIA,Sri Lanka,1995,2739.1580000000004,628.827,0,0,15.014912362973535,3.446965197506517,0,0
lka,144,ASIA,Sri Lanka,2000,2808.2599999999998,643.911,0,0,14.955367579871467,3.4291432038780663,0,0
lka,144,ASIA,Sri Lanka,2005,2959.74,613.88,0,0,15.14321727902826,3.1408563668598823,0,0
lka,144,ASIA,Sri Lanka,2010,3107.1040000000003,574.323,0,0,15.334834553679455,2.834519921242689,0,0
lka,144,ASIA,Sri Lanka,2015,3200.364,581.107,0,0,15.30686974531883,2.779349210618851,0,0
lka,144,ASIA,Sri Lanka,2020,3332.953,612.535,0,0,15.564909577014232,2.8605419541638937,0,0
lka,144,ASIA,Sri Lanka,2025,3545.7589999999996,647.557,0,0,16.28012216706735,2.9732159095244866,0,0
lka,144,ASIA,Sri Lanka,2030,3832.7819999999997,695.243,0,0,17.40352752742608,3.156892484036475,0,0
lka,144,ASIA,Sri Lanka,2035,4206.201,760.747,0,0,18.9756447553707,3.4319959556649784,0,0
lca,NA,NA,St. Lucia,1950,15.894,0,0,0,19.19959411956561,0,0,0
lca,NA,NA,St. Lucia,1955,17.596,0,0,0,20.349254076558342,0,0,0
lca,NA,NA,St. Lucia,1960,19.292,0,0,0,21.507725924769783,0,0,0
lca,NA,NA,St. Lucia,1965,21.822,0,0,0,22.698620732696746,0,0,0
lca,NA,NA,St. Lucia,1970,24.901,0,0,0,23.939586217505,0,0,0
lca,NA,NA,St. Lucia,1975,27.662,0,0,0,25.23122389039896,0,0,0
lca,NA,NA,St. Lucia,1980,31.313,0,0,0,26.575177377193874,0,0,0
lca,NA,NA,St. Lucia,1985,35.299,0,0,0,27.96048983730178,0,0,0
lca,NA,NA,St. Lucia,1990,40.557,0,0,0,29.385084662256645,0,0,0
lca,NA,NA,St. Lucia,1995,42.297,0,0,0,28.79874175296689,0,0,0
lca,NA,NA,St. Lucia,2000,43.591,0,0,0,27.811556939331496,0,0,0
lca,NA,NA,St. Lucia,2005,37.794,0,0,0,23.128610594340547,0,0,0
lca,NA,NA,St. Lucia,2010,31.841,0,0,0,18.289754842267307,0,0,0
lca,NA,NA,St. Lucia,2015,32.809,0,0,0,18.315646091407963,0,0,0
lca,NA,NA,St. Lucia,2020,34.141,0,0,0,18.592379199363933,0,0,0
lca,NA,NA,St. Lucia,2025,35.853,0,0,0,19.181240871616815,0,0,0
lca,NA,NA,St. Lucia,2030,37.953,0,0,0,20.10840194551292,0,0,0
lca,NA,NA,St. Lucia,2035,40.443,0,0,0,21.392866399716475,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,1950,14.542,0,0,0,21.705449497738705,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,1955,17.468,0,0,0,23.749830047586677,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,1960,21.001,0,0,0,25.936766703717428,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,1965,24.288,0,0,0,28.238905230847934,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,1970,27.753,0,0,0,30.665959492160304,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,1975,31.767,0,0,0,33.206501855433025,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,1980,36.051,0,0,0,35.848099755384524,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,1985,40.331,0,0,0,38.59315043587265,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,1990,44.517,0,0,0,41.41540064564746,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,1995,46.904,0,0,0,43.412345084827336,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,2000,48.754,0,0,0,45.231799753217,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,2005,51.145,0,0,0,47.08747249509745,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,2010,53.522,0,0,0,49.438389063365975,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,2015,55.783,0,0,0,51.11375818939845,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,2020,58.737,0,0,0,52.941494587505744,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,2025,61.573,0,0,0,54.84612301251504,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,2030,64.229,0,0,0,56.81920719031148,0,0,0
vct,NA,NA,St. Vincent and the Grenadines,2035,66.669,0,0,0,58.92610924518296,0,0,0
sdn,729,AFRICA,Sudan,1950,391.254,0,0,0,6.823655352507739,0,0,0
sdn,729,AFRICA,Sudan,1955,562.183,0,0,0,8.583871788317946,0,0,0
sdn,729,AFRICA,Sudan,1960,810.765,0,0,0,10.746440651187129,0,0,0
sdn,729,AFRICA,Sudan,1965,1172.787,0,0,0,13.372570465037205,0,0,0
sdn,729,AFRICA,Sudan,1970,1041.388,657.414,0,0,10.128563432391253,6.394023553509416,0,0
sdn,729,AFRICA,Sudan,1975,1414.0659999999998,886.362,0,0,11.644030761204096,7.298687892617732,0,0
sdn,729,AFRICA,Sudan,1980,1731.2490000000003,0,1164.234,0,11.933503755928156,0,8.025067920200536,0
sdn,729,AFRICA,Sudan,1985,2336.008,0,1611.443,0,13.573406719347883,0,9.363311788335533,0
sdn,729,AFRICA,Sudan,1990,3404.1770000000006,0,2360.035,0,16.896197818578024,0,11.713732340817701,0
sdn,729,AFRICA,Sudan,1995,4680.724,0,3088.076,0,19.426330417911526,0,12.8163900993997,0
sdn,729,AFRICA,Sudan,2000,5349.659,0,3505.456,0,19.61376818839246,0,12.852258691368831,0
sdn,729,AFRICA,Sudan,2005,6147.67,0,3978.97,0,19.863542929947137,0,12.85632465828058,0
sdn,729,AFRICA,Sudan,2010,6308.975,552.048,4517.078,0,18.263055270436425,1.5980540636052427,13.075918857638905,0
sdn,729,AFRICA,Sudan,2015,7256.289,714.707,0,5128.318,18.6522856828228,1.8371538321466023,0,13.182337749828111
sdn,729,AFRICA,Sudan,2020,8598.034000000001,922.532,0,5828.858,19.608158120036165,2.1038708763879277,0,13.292942238102077
sdn,729,AFRICA,Sudan,2025,9212.983,1107.731,1145.588,6754.18,18.66734333631651,2.24448421334124,2.3211900551606526,13.685317449872883
sdn,729,AFRICA,Sudan,2030,10552.955000000002,1822.156,1377.185,8022.781,19.099150423526783,3.297809148161047,2.492483240573349,14.519942625929191
sdn,729,AFRICA,Sudan,2035,10968.501,3862.282,1650.118,9608.277,17.84279149499919,6.282890653963423,2.684296734453055,15.630074076411745
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,1950,100.809,0,0,0,46.888779326127,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,1955,117.726,0,0,0,47.279138320174134,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,1960,137.039,0,0,0,47.60447424184528,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,1965,156.305,0,0,0,47.517928856110096,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,1970,170.592,0,0,0,46.36584530584955,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,1975,194.923,0,0,0,54.26073255872217,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,1980,235.66,0,0,0,65.54650363946364,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,1985,242.695,0,0,0,65.83594657060081,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,1990,267.733,0,0,0,66.07933973230924,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,1995,293.195,0,0,0,66.35607931180421,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,2000,313.876,0,0,0,66.64826391248216,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,2005,332.708,0,0,0,66.61340925517707,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,2010,349.037,0,0,0,65.96481745368777,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,2015,365.427,0,0,0,65.35565586905511,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,2020,382.175,0,0,0,65.14709341770167,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,2025,399.428,0,0,0,65.35250903974215,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,2030,417.001,0,0,0,65.93954133387308,0,0,0
sur,740,LATIN AMERICA AND THE CARIBBEAN,Suriname,2035,434.693,0,0,0,66.87666925131386,0,0,0
swz,748,AFRICA,Swaziland,1950,6.006,0,0,0,2.200024176089847,0,0,0
swz,748,AFRICA,Swaziland,1955,7.761,0,0,0,2.561157916621291,0,0,0
swz,748,AFRICA,Swaziland,1960,13.664,0,0,0,4.059683045237657,0,0,0
swz,748,AFRICA,Swaziland,1965,25.428,0,0,0,6.8002941766397,0,0,0
swz,748,AFRICA,Swaziland,1970,43.26,0,0,0,10.031281086884436,0,0,0
swz,748,AFRICA,Swaziland,1975,72.406,0,0,0,14.488183304352697,0,0,0
swz,748,AFRICA,Swaziland,1980,99.425,0,0,0,16.913270687179764,0,0,0
swz,748,AFRICA,Swaziland,1985,128.791,0,0,0,18.423006335496662,0,0,0
swz,748,AFRICA,Swaziland,1990,174.011,0,0,0,21.158333363731316,0,0,0
swz,748,AFRICA,Swaziland,1995,214.125,0,0,0,23.102792727084402,0,0,0
swz,748,AFRICA,Swaziland,2000,240.805,0,0,0,23.950401419489335,0,0,0
swz,748,AFRICA,Swaziland,2005,243.713,0,0,0,23.648254615142033,0,0,0
swz,748,AFRICA,Swaziland,2010,270.4,0,0,0,25.393462498157003,0,0,0
swz,748,AFRICA,Swaziland,2015,307.33,0,0,0,27.83690416453057,0,0,0
swz,748,AFRICA,Swaziland,2020,347.895,0,0,0,29.986708775655856,0,0,0
swz,748,AFRICA,Swaziland,2025,392.638,0,0,0,32.086394429961835,0,0,0
swz,748,AFRICA,Swaziland,2030,442.183,0,0,0,34.07076543510472,0,0,0
swz,748,AFRICA,Swaziland,2035,497.913,0,0,0,35.5292536054579,0,0,0
swe,752,EUROPE,Sweden,1950,3866.1059999999998,741.082,0,0,55.15198262802976,10.571914373259697,0,0
swe,752,EUROPE,Sweden,1955,4258.530000000001,772.181,0,0,58.63623689781588,10.632257620350769,0,0
swe,752,EUROPE,Sweden,1960,4619.4800000000005,804.595,0,0,61.73682291672235,10.75297198703755,0,0
swe,752,EUROPE,Sweden,1965,4965.681999999999,0,1002.812,0,64.10906830880394,0,12.946729776270068,0
swe,752,EUROPE,Sweden,1970,4930.8820000000005,500.469,1095.847,0,61.21586227727713,6.213217306365596,13.60470987319658,0
swe,752,EUROPE,Sweden,1975,5767.084,0,1014.543,0,70.35310596448288,0,12.376488912685222,0
swe,752,EUROPE,Sweden,1980,5918.086,991.681,0,0,71.16222286005691,11.924501321556345,0,0
swe,752,EUROPE,Sweden,1985,5932.947999999999,0,1012.261,0,70.98823233803759,0,12.111789797371271,0
swe,752,EUROPE,Sweden,1990,6081.233,0,1038.263,0,70.9812865667722,0,12.118799515604254,0
swe,752,EUROPE,Sweden,1995,6269.383,0,1137.631,0,70.94934702635831,0,12.87434131986242,0
swe,752,EUROPE,Sweden,2000,6257.173,0,1205.718,0,70.45063288972918,0,13.575395180305625,0
swe,752,EUROPE,Sweden,2005,5864.308999999999,509.012,1247.968,0,64.88052886793535,5.631519034915369,13.807052774718992,0
swe,752,EUROPE,Sweden,2010,6081.1990000000005,545.763,1359.972,0,64.76141985698429,5.812075346557038,14.482952734443097,0
swe,752,EUROPE,Sweden,2015,6384.959000000001,570.454,1495.198,0,65.3865063708986,5.841853347109135,15.311887445597513,0
swe,752,EUROPE,Sweden,2020,6661.443,610.521,1632.798,0,65.95964856865892,6.045199306484528,16.167485372705155,0
swe,752,EUROPE,Sweden,2025,6927.375999999999,643.993,1737.765,0,66.7066801568557,6.201285317016715,16.733685892432916,0
swe,752,EUROPE,Sweden,2030,7184.654,671.053,1813.59,0,67.58863827782065,6.312838235807372,17.061096956690296,0
swe,752,EUROPE,Sweden,2035,7410.049,693.12,1873.34,0,68.43428832551085,6.401195717353297,17.300923339604434,0
che,756,EUROPE,Switzerland,1950,3145.419,0,0,0,67.38129885698407,0,0,0
che,756,EUROPE,Switzerland,1955,2922.829,514.131,0,0,58.962834900455306,10.371671168654064,0,0
che,756,EUROPE,Switzerland,1960,3220.743,535.471,0,0,60.99103089505656,10.140184517798172,0,0
che,756,EUROPE,Switzerland,1965,3607.7709999999997,614.123,0,0,62.065505284504454,10.564931727051336,0,0
che,756,EUROPE,Switzerland,1970,3845.04,710.58,0,0,62.512356019852874,11.552553404018438,0,0
che,756,EUROPE,Switzerland,1975,4003.518,713.293,0,0,63.17655697123779,11.25594935546315,0,0
che,756,EUROPE,Switzerland,1980,3988.001,706.766,0,0,63.464465080469196,11.247370832420275,0,0
che,756,EUROPE,Switzerland,1985,3955.952,836.284,0,0,61.471505218614965,12.995010118991383,0,0
che,756,EUROPE,Switzerland,1990,3928.6079999999997,0,1005.859,0,59.051300092456295,0,15.11916731312923,0
che,756,EUROPE,Switzerland,1995,4097.812,0,1071.61,0,58.577669505293315,0,15.318520327083665,0
che,756,EUROPE,Switzerland,2000,4130.751,0,1128.804,0,57.82317276998513,0,15.801249873316085,0
che,756,EUROPE,Switzerland,2005,3752.05,501.712,1191.2,0,50.7938600896895,6.791990813906611,16.126023410892213,0
che,756,EUROPE,Switzerland,2010,3452.7739999999994,1054.833,1257.28,0,44.21716158210728,13.508477879855146,16.101069144389943,0
che,756,EUROPE,Switzerland,2015,3692.0290000000005,1114.071,1327.026,0,44.499567603074695,13.42775958128309,15.994479782807176,0
che,756,EUROPE,Switzerland,2020,3841.084,1172.4,1395.356,0,44.38190108448461,13.546525103707637,16.122675778411015,0
che,756,EUROPE,Switzerland,2025,3989.7560000000003,1223.24,1455.098,0,44.64345378403824,13.68746820777685,16.281847891010496,0
che,756,EUROPE,Switzerland,2030,4149.166,1273.1689999999999,1514.344,0,45.17272186278798,13.861221537370138,16.486937451184602,0
che,756,EUROPE,Switzerland,2035,3801.4629999999997,1833.153,1573.878,0,40.50019587093208,19.530127101430885,16.767851555296172,0
syr,NA,NA,Syria,1950,1116.077,0,0,0,32.697648187617645,0,0,0
syr,NA,NA,Syria,1955,1358.205,0,0,0,34.723406409361935,0,0,0
syr,NA,NA,Syria,1960,1102.8899999999999,580.464,0,0,24.114717917120185,12.691860132056007,0,0
syr,NA,NA,Syria,1965,834.0079999999998,1315.567,0,0,15.521807837767765,24.484151437046926,0,0
syr,NA,NA,Syria,1970,1117.8809999999999,1634.737,0,0,17.602917167411167,25.741684491911244,0,0
syr,NA,NA,Syria,1975,1395.1889999999999,878.684,1121.776,0,18.51435464318913,11.660260506136446,14.886125603210843,0
syr,NA,NA,Syria,1980,1725.0119999999995,0,2446.348,0,19.31536520454661,0,27.392334104001716,0
syr,NA,NA,Syria,1985,2261.986,0,2837.781,0,21.242031723696364,0,26.649251598773287,0
syr,NA,NA,Syria,1990,2280.2169999999996,565.011,3244.81,0,18.320634913493052,4.539638224391636,26.070755271823426,0
syr,NA,NA,Syria,1995,2790.9889999999996,684.133,3712.542,0,19.45551393117182,4.768975840562027,25.879504577431334,0
syr,NA,NA,Syria,2000,3448.1049999999996,856.247,4220.533,0,21.01113367274705,5.217567380891431,25.717947403933504,0
syr,NA,NA,Syria,2005,2743.2880000000005,1219.125,5876.742,0,14.940697160062392,6.639688368578531,32.006345126658,0
